filename,width,height,class,xmin,ymin,xmax,ymax
0.jpg,640,480,missingPerson,64,231,216,311
100.jpg,640,480,missingPerson,328,378,354,423
101.jpg,640,480,missingPerson,311,360,339,407
102.jpg,640,480,missingPerson,291,351,320,393
102.jpg,640,480,missingPerson,103,439,140,480
103.jpg,640,480,missingPerson,280,340,300,379
103.jpg,640,480,missingPerson,83,430,123,471
104.jpg,640,480,missingPerson,261,320,286,360
104.jpg,640,480,missingPerson,66,413,108,468
104.jpg,640,480,missingPerson,208,451,234,480
105.jpg,640,480,missingPerson,244,306,271,347
105.jpg,640,480,missingPerson,47,403,96,451
105.jpg,640,480,missingPerson,189,436,224,480
106.jpg,640,480,missingPerson,224,297,255,333
106.jpg,640,480,missingPerson,29,392,77,439
106.jpg,640,480,missingPerson,169,426,210,480
107.jpg,640,480,missingPerson,206,287,238,322
107.jpg,640,480,missingPerson,14,384,65,428
107.jpg,640,480,missingPerson,150,414,189,467
108.jpg,640,480,missingPerson,187,271,224,304
108.jpg,640,480,missingPerson,1,374,51,414
108.jpg,640,480,missingPerson,132,399,172,448
109.jpg,640,480,missingPerson,169,253,215,290
109.jpg,640,480,missingPerson,113,380,161,435
11.jpg,640,480,missingPerson,103,126,172,181
110.jpg,640,480,missingPerson,175,217,218,255
110.jpg,640,480,missingPerson,123,345,168,391
110.jpg,640,480,missingPerson,1,322,52,362
111.jpg,640,480,missingPerson,173,193,216,225
111.jpg,640,480,missingPerson,123,322,168,366
111.jpg,640,480,missingPerson,1,302,49,331
112.jpg,640,480,missingPerson,195,180,233,211
112.jpg,640,480,missingPerson,138,316,184,351
112.jpg,640,480,missingPerson,14,289,64,322
113.jpg,640,480,missingPerson,209,161,248,199
113.jpg,640,480,missingPerson,148,304,197,342
113.jpg,640,480,missingPerson,15,277,72,314
114.jpg,640,480,missingPerson,222,143,262,183
114.jpg,640,480,missingPerson,165,290,209,333
114.jpg,640,480,missingPerson,22,265,82,300
115.jpg,640,480,missingPerson,240,119,271,165
115.jpg,640,480,missingPerson,174,278,223,313
115.jpg,640,480,missingPerson,30,255,85,283
116.jpg,640,480,missingPerson,254,94,287,141
116.jpg,640,480,missingPerson,191,259,226,296
116.jpg,640,480,missingPerson,38,242,95,266
117.jpg,640,480,missingPerson,274,70,306,121
117.jpg,640,480,missingPerson,209,240,241,281
117.jpg,640,480,missingPerson,53,224,109,251
118.jpg,640,480,missingPerson,292,49,323,114
118.jpg,640,480,missingPerson,69,210,123,241
118.jpg,640,480,missingPerson,226,227,264,265
119.jpg,640,480,missingPerson,307,26,335,89
119.jpg,640,480,missingPerson,86,190,134,222
119.jpg,640,480,missingPerson,243,213,275,247
12.jpg,640,480,missingPerson,128,150,194,189
12.jpg,640,480,missingPerson,223,2,266,69
120.jpg,640,480,missingPerson,325,5,355,63
